id,name,image,image_path
946517,D Myers,/db/PICTURES/CMS/324700/324711.4.jpg,946517
493765,T Kaitano,false,default
541224,LM Jongwe,/db/PICTURES/CMS/179700/179749.1.jpg,541224
951781,M Shumba,false,default
806241,R Ngarava,false,default
392946,R Kaia,false,default
938959,W Madhevere,/db/PICTURES/CMS/324700/324710.4.jpg,938959
959823,CK Tshuma,/db/PICTURES/CMS/235800/235811.1.jpg,959823
333001,CT Mutombodzi,/db/PICTURES/CMS/112700/112767.1.jpg,333001
453277,VM Nyauchi,false,default
596456,A Ndlovu,false,default
1147414,BS Mudzinganyama,false,default
453274,KT Kasuza,/db/PICTURES/CMS/126500/126583.1.jpg,453274
806239,B Mavuta,false,default
571703,WP Masakadza,/db/PICTURES/CMS/148300/148312.jpg,571703
827051,B Muzarabani,/db/PICTURES/CMS/321400/321471.png,827051
495964,RP Burl,/db/PICTURES/CMS/179700/179753.1.jpg,495964
235519,TS Chisoro,/db/PICTURES/CMS/235600/235689.1.jpg,235519
290462,SF Mire,/db/PICTURES/CMS/205200/205281.1.jpg,290462
596375,TK Musakanda,/db/PICTURES/CMS/179700/179733.1.jpg,596375
672775,CT Mumba,/db/PICTURES/CMS/324700/324712.4.jpg,672775
333000,PJ Moor,/db/PICTURES/CMS/235600/235677.1.jpg,333000
232442,PS Masvaure,/db/PICTURES/CMS/235900/235909.1.jpg,232442
55353,MT Chinouya,/db/PICTURES/CMS/141700/141770.1.jpg,55353
55354,CJ Chibhabha,/db/PICTURES/CMS/235600/235679.1.jpg,55354
392944,N M'shangwe,/db/PICTURES/CMS/181200/181295.jpg,392944
427178,BB Chari,/db/PICTURES/CMS/126500/126585.1.jpg,427178
235521,TP Kamungozi,/db/PICTURES/CMS/181200/181299.1.jpg,235521
392945,DT Tiripano,/db/PICTURES/CMS/235600/235673.1.jpg,392945
55666,J Nyumbu,/db/PICTURES/CMS/115100/115109.1.jpg,55666
299572,Sikandar Raza,/db/PICTURES/CMS/181300/181305.1.jpg,299572
235516,R Mutumbami,/db/PICTURES/CMS/235600/235681.1.jpg,235516
232443,KO Meth,/db/PICTURES/CMS/115100/115108.1.jpg,232443
235524,T Maruma,/db/PICTURES/CMS/203300/203353.1.jpg,235524
55870,SC Williams,/db/PICTURES/CMS/235600/235675.1.jpg,55870
425639,TL Chatara,/db/PICTURES/CMS/203300/203357.1.jpg,425639
55641,F Mutizwa,/db/PICTURES/CMS/203300/203345.1.jpg,55641
343529,SW Masakadza,/db/PICTURES/CMS/128500/128552.1.jpg,343529
55872,MN Waller,/db/PICTURES/CMS/235600/235683.1.jpg,55872
333002,N Ncube,/db/PICTURES/CMS/121400/121465.1.jpg,333002
293831,RW Chakabva,/db/PICTURES/CMS/128500/128565.1.jpg,293831
55562,GA Lamb,/db/PICTURES/CMS/128500/128553.1.jpg,55562
235514,BV Vitori,/db/PICTURES/CMS/203300/203351.1.jpg,235514
55597,TMK Mawoyo,/db/PICTURES/CMS/115000/115099.1.jpg,55597
332996,KM Jarvis,/db/PICTURES/CMS/203300/203355.1.jpg,332996
55412,CR Ervine,/db/PICTURES/CMS/203300/203333.1.jpg,55412
55640,W Mwayenga,false,default
55391,T Duffin,/db/PICTURES/CMS/128200/128294.1.jpg,55391
